date,spread
2026-07-02,0.1782894449906355
2026-07-03,0.1741797816083464
2026-07-06,0.1383108529223777
2026-07-07,0.11945938894868757
2026-07-08,0.09364147159015127
2026-07-09,0.09657262557926115
2026-07-10,0.06646584760080398
2026-07-13,0.05835828553730246
2026-07-14,0.051126354790185596
2026-07-15,0.019909037156031026
2026-07-16,0.008245495443275946
2026-07-17,-0.023753263939798
2026-07-20,-0.0680390536150091
2026-07-21,-0.04567831438643465
2026-07-22,-0.03246218597570242
2026-07-23,-0.029427054257680732
2026-07-24,-0.034686714009178055
2026-07-27,-0.006264480054458704
2026-07-28,-0.02966451476106538
2026-07-29,-0.04462494028735255
2026-07-30,-0.05880431150885928
2026-07-31,-0.04898177639506436
2026-08-03,-0.05154418964434511
2026-08-04,-0.019695386843070886
2026-08-05,-0.013960910792550291
2026-08-06,-0.0017257920294262595
2026-08-07,0.03063525579783661
2026-08-10,0.003761349384101633
2026-08-11,0.01099532353619488
2026-08-12,0.033745750813157685
2026-08-13,0.042477321819255
2026-08-14,0.04528990921115867
2026-08-17,0.05572270438060038
2026-08-18,0.03979185882182369
