date,nav,series
2025-05-22,0.9946515180305607,沪深300 · 价格指数
2025-05-23,0.9866231278578633,沪深300 · 价格指数
2025-05-26,0.9809896076681177,沪深300 · 价格指数
2025-05-27,0.9757265151797975,沪深300 · 价格指数
2025-05-28,0.9749233712000951,沪深300 · 价格指数
2025-05-29,0.9806320646294685,沪深300 · 价格指数
2025-05-30,0.9759388198599364,沪深300 · 价格指数
2025-06-03,0.9789326360604507,沪深300 · 价格指数
2025-06-04,0.9831843714682333,沪深300 · 价格指数
2025-06-05,0.9854240155730083,沪深300 · 价格指数
2025-06-06,0.9845163457195436,沪深300 · 价格指数
2025-06-09,0.9873783673221165,沪深300 · 价格指数
2025-06-10,0.9823513919972114,沪深300 · 价格指数
2025-06-11,0.9897619791085994,沪深300 · 价格指数
2025-06-12,0.9891454467240923,沪深300 · 价格指数
2025-06-13,0.9820253363297249,沪深300 · 价格指数
2025-06-16,0.9844683141364141,沪深300 · 价格指数
2025-06-17,0.9836000606773587,沪深300 · 价格指数
2025-06-18,0.9847671010797221,沪深300 · 价格指数
2025-06-19,0.9766653674419922,沪深300 · 价格指数
2025-06-20,0.9775683357912882,沪深300 · 价格指数
2025-06-23,0.9804292137847391,沪深300 · 价格指数
2025-06-24,0.9921531387152883,沪深300 · 价格指数
2025-06-25,1.0063928512333025,沪深300 · 价格指数
2025-06-26,1.0028230880653486,沪深300 · 价格指数
2025-06-27,0.9966573321901647,沪深300 · 价格指数
2025-06-30,1.0002968809281043,沪深300 · 价格指数
2025-07-01,1.0019952421286085,沪深300 · 价格指数
2025-07-02,1.0022297836527887,沪深300 · 价格指数
2025-07-03,1.0084262899065897,沪深300 · 价格指数
2025-07-04,1.0120186965351616,沪深300 · 价格指数
2025-07-07,1.0076910763087419,沪深300 · 价格指数
2025-07-08,1.016148218248093,沪深300 · 价格指数
2025-07-09,1.0143560302725025,沪深300 · 价格指数
2025-07-10,1.0190889709853406,沪深300 · 价格指数
2025-07-11,1.020304424173874,沪深300 · 价格指数
2025-07-14,1.0210314546131147,沪深300 · 价格指数
2025-07-15,1.0213863800575511,沪深300 · 价格指数
2025-07-16,1.018371699343942,沪深300 · 价格指数
2025-07-17,1.0253068246094212,沪深300 · 价格指数
2025-07-18,1.0314207114575327,沪深300 · 价格指数
2025-07-21,1.038297258522423,沪深300 · 价格指数
2025-07-22,1.0467729269295527,沪深300 · 价格指数
2025-07-23,1.0469788528121438,沪深300 · 价格指数
2025-07-24,1.0544169627830708,沪深300 · 价格指数
2025-07-25,1.0488581583893044,沪深300 · 价格指数
2025-07-28,1.0510591739192876,沪深300 · 价格指数
2025-07-29,1.0551762938266278,沪深300 · 价格指数
2025-07-30,1.0549763401250076,沪深300 · 价格指数
2025-07-31,1.0357518387519271,沪深300 · 价格指数
2025-08-01,1.030500741452621,沪深300 · 价格指数
2025-08-04,1.0345093963881113,沪深300 · 价格指数
2025-08-05,1.0428317449322677,沪深300 · 价格指数
2025-08-06,1.0453820441016848,沪深300 · 价格指数
2025-08-07,1.0456821271353312,沪深300 · 价格指数
2025-08-08,1.043217242860569,沪深300 · 价格指数
2025-08-11,1.0476757173840963,沪深300 · 价格指数
2025-08-12,1.0530925109384308,沪深300 · 价格指数
2025-08-13,1.0614160539187811,沪深300 · 价格指数
2025-08-14,1.0605864290345177,沪深300 · 价格指数
2025-08-15,1.067966570729721,沪深300 · 价格指数
2025-08-18,1.077384623880556,沪深300 · 价格指数
2025-08-19,1.0733086993151484,沪深300 · 价格指数
2025-08-20,1.085512711355167,沪深300 · 价格指数
2025-08-21,1.0897503930775154,沪深300 · 价格指数
2025-08-22,1.1126040236387564,沪深300 · 价格指数
2025-08-25,1.1357872677625307,沪深300 · 价格指数
2025-08-26,1.1315606917554348,沪深300 · 价格指数
2025-08-27,1.114669864570504,沪深300 · 价格指数
2025-08-28,1.1344048476421664,沪深300 · 价格指数
2025-08-29,1.1427854948380154,沪深300 · 价格指数
2025-09-01,1.1496349510734793,沪深300 · 价格指数
2025-09-02,1.1411828410142655,沪深300 · 价格指数
2025-09-03,1.1334004030434337,沪深300 · 价格指数
2025-09-04,1.109353835686597,沪深300 · 价格指数
2025-09-05,1.1335262762874758,沪深300 · 价格指数
2025-09-08,1.135368351034327,沪深300 · 价格指数
2025-09-09,1.1274101276346562,沪深300 · 价格指数
2025-09-10,1.1297244112948022,沪深300 · 价格指数
2025-09-11,1.1558163871004041,沪深300 · 价格指数
2025-09-12,1.1491995917874531,沪深300 · 价格指数
2025-09-15,1.1520097443629538,沪深300 · 价格指数
2025-09-16,1.149539802794518,沪深300 · 价格指数
2025-09-17,1.1565758706251774,沪深300 · 价格指数
2025-09-18,1.1431285521611176,沪深300 · 价格指数
2025-09-19,1.1440969349521994,沪深300 · 价格指数
2025-09-22,1.1493546143573417,沪深300 · 价格指数
2025-09-23,1.1486354367007396,沪深300 · 价格指数
2025-09-24,1.1604000487025006,沪深300 · 价格指数
2025-09-25,1.1673676016399763,沪深300 · 价格指数
2025-09-26,1.1563282665434687,沪深300 · 价格指数
2025-09-29,1.1741187837315454,沪深300 · 价格指数
2025-09-30,1.179364315466457,沪深300 · 价格指数
2025-10-09,1.1968459057103429,沪深300 · 价格指数
2025-10-10,1.1733007982467913,沪深300 · 价格指数
2025-10-13,1.1674923821019685,沪深300 · 价格指数
2025-10-14,1.153536767503427,沪深300 · 价格指数
2025-10-15,1.1706206359081728,沪深300 · 价格指数
2025-10-16,1.173704288958614,沪深300 · 价格指数
2025-10-17,1.1472266119164223,沪深300 · 价格指数
2025-10-20,1.1533222010185795,沪深300 · 价格指数
2025-10-21,1.1710230846650176,沪深300 · 价格指数
2025-10-22,1.1671344324467423,沪深300 · 价格指数
2025-10-23,1.1706350707966475,沪深300 · 价格指数
2025-10-24,1.184444481322309,沪深300 · 价格指数
2025-10-27,1.1985070869076095,沪深300 · 价格指数
2025-10-28,1.1923962496838239,沪深300 · 价格指数
2025-10-29,1.206593470769567,沪深300 · 价格指数
2025-10-30,1.1969549297799857,沪深300 · 价格指数
2025-10-31,1.1793577333606207,沪深300 · 价格指数
2025-11-03,1.1825941980033143,沪深300 · 价格指数
2025-11-04,1.173774735280537,沪深300 · 价格指数
2025-11-05,1.1759496256954636,沪深300 · 价格指数
2025-11-06,1.1927597140763722,沪深300 · 价格指数
2025-11-07,1.1890471014222965,沪深300 · 价格指数
2025-11-10,1.1931784020827512,沪深300 · 价格指数
2025-11-11,1.1822797563218015,沪深300 · 价格指数
2025-11-12,1.1806894788901066,沪深300 · 价格指数
2025-11-13,1.194963220132888,沪深300 · 价格指数
2025-11-14,1.1761739763916892,沪深300 · 价格指数
2025-11-17,1.1685277295605347,沪深300 · 价格指数
2025-11-18,1.160939323937424,沪深300 · 价格指数
2025-11-19,1.1660472922017115,沪深300 · 价格指数
2025-11-20,1.1601147817603699,沪深300 · 价格指数
2025-11-21,1.1318191728305718,沪深300 · 价格指数
2025-11-24,1.1304062310534149,沪深300 · 价格指数
2025-11-25,1.1411706171034268,沪深300 · 价格指数
2025-11-26,1.1480883849237857,沪深300 · 价格指数
2025-11-27,1.1475234928445266,沪深300 · 价格指数
2025-11-28,1.1503847774545544,沪深300 · 价格指数
2025-12-01,1.163046817654753,沪深300 · 价格指数
2025-12-02,1.1574174906984553,沪深300 · 价格指数
2025-12-03,1.1514996692809487,沪深300 · 价格指数
2025-12-04,1.155443290977694,沪深300 · 价格指数
2025-12-05,1.165092912268992,沪深300 · 价格指数
2025-12-08,1.1745512458744618,沪深300 · 价格指数
2025-12-09,1.1685711104665675,沪深300 · 价格指数
2025-12-10,1.166945686114519,沪深300 · 价格指数
2025-12-11,1.1568711250869748,沪深300 · 价格指数
2025-12-12,1.164181379558048,沪深300 · 价格指数
2025-12-15,1.1568393073398433,沪深300 · 价格指数
2025-12-16,1.1429876341037355,沪深300 · 价格指数
2025-12-17,1.1639081840455396,沪深300 · 价格指数
2025-12-18,1.1570255885590701,沪深300 · 价格指数
2025-12-19,1.1609355881476249,沪深300 · 价格指数
2025-12-22,1.1719766005375114,沪深300 · 价格指数
2025-12-23,1.1742919261526352,沪深300 · 价格指数
2025-12-24,1.1776781527632558,沪深300 · 价格指数
2025-12-25,1.1798324836275202,沪深300 · 价格指数
2025-12-26,1.1835693662085207,沪深300 · 价格指数
2025-12-29,1.179028501001128,沪深300 · 价格指数
2025-12-30,1.1820551769037515,沪深300 · 价格指数
2025-12-31,1.1766313437999323,沪深300 · 价格指数
2026-01-05,1.1989460040886823,沪深300 · 价格指数
2026-01-06,1.2174846957779908,沪深300 · 价格指数
2026-01-07,1.2139196849412779,沪深300 · 价格指数
2026-01-08,1.2040053054314392,沪深300 · 价格指数
2026-01-09,1.209410383345656,沪深300 · 价格指数
2026-01-12,1.2172869022269348,沪深300 · 价格指数
2026-01-13,1.2099466851968619,沪深300 · 价格指数
2026-01-14,1.2050922423681816,沪深300 · 价格指数
2026-01-15,1.207506197916705,沪深300 · 价格指数
2026-01-16,1.202536199739618,沪深300 · 价格指数
2026-01-19,1.2031925805486474,沪深300 · 价格指数
2026-01-20,1.1992338123844177,沪深300 · 价格指数
2026-01-21,1.2002988936801593,沪深300 · 价格指数
2026-01-22,1.2004615148973259,沪深300 · 价格指数
2026-01-23,1.195070668563296,沪深300 · 价格指数
2026-01-26,1.1962059928726723,沪深300 · 价格指数
2026-01-27,1.1958826818670785,沪深300 · 价格指数
2026-01-28,1.1990084451467504,沪深300 · 价格指数
2026-01-29,1.208126389850403,沪深300 · 价格指数
2026-01-30,1.1960474378212733,沪深300 · 价格指数
2026-02-02,1.1705423622171471,沪深300 · 价格指数
2026-02-03,1.1842980739411406,沪深300 · 价格指数
2026-02-04,1.194101548779669,沪深300 · 价格指数
2026-02-05,1.1869185652971204,沪深300 · 价格指数
2026-02-06,1.1801019179366934,沪深300 · 价格指数
2026-02-09,1.1992789722379738,沪深300 · 价格指数
2026-02-10,1.2006105652862433,沪深300 · 价格指数
2026-02-11,1.1979479637010333,沪深300 · 价格指数
2026-02-12,1.1994116563096766,沪深300 · 价格指数
2026-02-13,1.1843738571056337,沪深300 · 价格指数
2026-02-24,1.1963533913817463,沪深300 · 价格指数
2026-02-25,1.2035560449411955,沪深300 · 价格指数
2026-02-26,1.2012658024861502,沪深300 · 价格指数
2026-02-27,1.1971419479917575,沪深300 · 价格指数
2026-03-02,1.2017219500446632,沪深300 · 价格指数
2026-03-03,1.1832278591111174,沪深300 · 价格指数
2026-03-04,1.1696896872556888,沪深300 · 价格指数
2026-03-05,1.1811429072002622,沪深300 · 价格指数
2026-03-06,1.1843823452266735,沪深300 · 价格指数
2026-03-09,1.1729503455846992,沪深300 · 价格指数
2026-03-10,1.1880208520096351,沪深300 · 价格指数
2026-03-11,1.1955787613894893,沪深300 · 价格指数
2026-03-12,1.1912747757515931,沪深300 · 价格指数
2026-03-13,1.1865935769981477,沪深300 · 价格指数
2026-03-16,1.1872083558486675,沪深300 · 价格指数
2026-03-17,1.1785372827628702,沪深300 · 价格指数
2026-03-18,1.1838469836763015,沪深300 · 价格指数
2026-03-19,1.1647661704360321,沪深300 · 价格指数
2026-03-20,1.1606407403024044,沪深300 · 价格指数
2026-03-23,1.1227692855764535,沪深300 · 价格指数
2026-03-24,1.1371851901398835,沪深300 · 价格指数
2026-03-25,1.153130455889103,沪深300 · 价格指数
2026-03-26,1.1378997933599972,沪深300 · 价格指数
2026-03-27,1.144262199177115,沪深300 · 价格指数
2026-03-30,1.1415633324759653,沪深300 · 价格指数
2026-03-31,1.130914882977401,沪深300 · 价格指数
2026-04-01,1.150233617742145,沪深300 · 价格指数
2026-04-02,1.1382504493303776,沪深300 · 价格指数
2026-04-03,1.1285614878852783,沪深300 · 价格指数
2026-04-07,1.128517598708525,沪深300 · 价格指数
2026-04-08,1.1678932806331142,沪深300 · 价格指数
2026-04-09,1.1604389059991167,沪深300 · 价格指数
2026-04-10,1.178315244698425,沪深300 · 价格指数
2026-04-13,1.1807521740835352,沪深300 · 价格指数
2026-04-14,1.1947624277845783,沪深300 · 价格指数
2026-04-15,1.1906867827680674,沪深300 · 价格指数
2026-04-16,1.2037395052579207,沪深300 · 价格指数
2026-04-17,1.2017226616236723,沪深300 · 价格指数
2026-04-20,1.2090342121850841,沪深300 · 价格指数
2026-04-21,1.211716636328411,沪深300 · 价格指数
2026-04-22,1.2197549377801669,沪深300 · 价格指数
2026-04-23,1.2163750137264862,沪深300 · 价格指数
2026-04-24,1.2120652592159076,沪深300 · 价格指数
2026-04-27,1.2124663102282698,沪深300 · 价格指数
2026-04-28,1.2092289815253505,沪深300 · 价格指数
2026-04-29,1.2224792180173636,沪深300 · 价格指数
2026-04-30,1.221706671935062,沪深300 · 价格指数
2026-05-06,1.239441838441628,沪深300 · 价格指数
2026-05-07,1.245392824523676,沪深300 · 价格指数
2026-05-08,1.238125163139018,沪深300 · 价格指数
2026-05-11,1.2584367793435933,沪深300 · 价格指数
2026-05-12,1.2574735809138653,沪深300 · 价格指数
2026-05-13,1.2702553696959187,沪深300 · 价格指数
2026-05-14,1.2489729055872651,沪深300 · 价格指数
2026-05-15,1.2349943425656729,沪深300 · 价格指数
2026-05-18,1.2283692878535064,沪深300 · 价格指数
2026-05-19,1.2332892213645805,沪深300 · 价格指数
2026-05-20,1.232734393045596,沪深300 · 价格指数
2026-05-21,1.215554232752767,沪深300 · 价格指数
2026-05-22,1.231310116831362,沪深300 · 价格指数
2026-05-25,1.250751929351183,沪深300 · 价格指数
2026-05-26,1.2574234654207799,沪深300 · 价格指数
2026-05-27,1.2473399080014749,沪深300 · 价格指数
2026-05-28,1.2488753684359157,沪深300 · 价格指数
2026-05-29,1.2432610100523496,沪深300 · 价格指数
2026-06-01,1.231096643128565,沪深300 · 价格指数
2026-06-02,1.248963248443567,沪深300 · 价格指数
2026-06-03,1.2551260309350336,沪深300 · 价格指数
2026-06-04,1.2464692402564947,沪深300 · 价格指数
2026-06-05,1.2241496751552876,沪深300 · 价格指数
2026-06-08,1.1979015331706748,沪深300 · 价格指数
2026-06-09,1.2203098677532953,沪深300 · 价格指数
2026-06-10,1.2067854446208681,沪深300 · 价格指数
2026-06-11,1.2001319267483286,沪深300 · 价格指数
2026-06-12,1.2140860927753154,沪深300 · 价格指数
2026-06-15,1.2431571449305243,沪深300 · 价格指数
2026-06-16,1.2412561107800435,沪深300 · 价格指数
2026-06-17,1.2532395841542434,沪深300 · 价格指数
2026-06-18,1.2558349415230725,沪深300 · 价格指数
2026-06-22,1.2858380605263515,沪深300 · 价格指数
2026-06-23,1.2501899344150336,沪深300 · 价格指数
2026-06-24,1.2561960932838403,沪深300 · 价格指数
2026-06-25,1.2757858888240645,沪深300 · 价格指数
2026-06-26,1.2371869716287605,沪深300 · 价格指数
2026-06-29,1.2521048443561964,沪深300 · 价格指数
2026-06-30,1.2654499495782738,沪深300 · 价格指数
2026-07-01,1.2602514837121217,沪深300 · 价格指数
2026-07-02,1.222974502421389,沪深300 · 价格指数
2026-07-03,1.2305675587215965,沪深300 · 价格指数
2026-07-06,1.2305229071387613,沪深300 · 价格指数
2026-07-07,1.2178833325044285,沪深300 · 价格指数
2026-07-08,1.2085492965037659,沪深300 · 价格指数
2026-07-09,1.2392434349657067,沪深300 · 价格指数
2026-07-10,1.2149669513482504,沪深300 · 价格指数
2026-07-13,1.1932628512630363,沪深300 · 价格指数
2026-07-14,1.2189607647786893,沪深300 · 价格指数
2026-07-15,1.2164907723831815,沪深300 · 价格指数
2026-07-16,1.194038319901983,沪深300 · 价格指数
2026-07-17,1.151003266681337,沪深300 · 价格指数
2026-07-20,1.1685959140777498,沪深300 · 价格指数
2026-07-21,1.20440559403772,沪深300 · 价格指数
2026-07-22,1.1988185552054051,沪深300 · 价格指数
2026-07-23,1.2015524417592276,沪深300 · 价格指数
2026-07-24,1.1815240085868273,沪深300 · 价格指数
2026-07-27,1.1950530315692791,沪深300 · 价格指数
2026-07-28,1.161277501861605,沪深300 · 价格指数
2026-07-29,1.1690893432936436,沪深300 · 价格指数
2026-07-30,1.1562447576640171,沪深300 · 价格指数
2026-07-31,1.1660230476883224,沪深300 · 价格指数
2026-08-03,1.154582204135804,沪深300 · 价格指数
2026-08-04,1.1692591057144395,沪深300 · 价格指数
2026-08-05,1.1838018746498176,沪深300 · 价格指数
2026-08-06,1.1820622926938449,沪深300 · 价格指数
2026-08-07,1.1930223121443486,沪深300 · 价格指数
2026-08-10,1.1949507420866887,沪深300 · 价格指数
2026-08-11,1.1852336224436493,沪深300 · 价格指数
2026-08-12,1.1921277556754843,沪深300 · 价格指数
2026-08-13,1.185274944853262,沪深300 · 价格指数
2026-08-14,1.1857654006854386,沪深300 · 价格指数
2026-08-17,1.2048806746805882,沪深300 · 价格指数
2026-08-18,1.200996291936369,沪深300 · 价格指数
2026-08-19,1.1661497849925904,沪深300 · 价格指数
2026-08-20,1.1671802784657717,沪深300 · 价格指数
2026-08-21,1.1738245966382619,沪深300 · 价格指数
2026-08-24,1.1596518233741964,沪深300 · 价格指数
2026-08-25,1.1568324456851107,沪深300 · 价格指数
2026-08-26,1.1666829609788623,沪深300 · 价格指数
2026-08-27,1.1767171144840918,沪深300 · 价格指数
2026-08-28,1.1713547058968985,沪深300 · 价格指数
2026-08-31,1.1753979486549493,沪深300 · 价格指数
2026-09-01,1.1719298142176486,沪深300 · 价格指数
2026-09-02,1.155796412061071,沪深300 · 价格指数
2026-09-03,1.156971152764857,沪深300 · 价格指数
2026-09-04,1.1558203007849555,沪深300 · 价格指数
2026-09-07,1.1626755004795664,沪深300 · 价格指数
2026-09-08,1.158536296209401,沪深300 · 价格指数
2026-09-09,1.1620592222304196,沪深300 · 价格指数
2026-09-10,1.1559066813939802,沪深300 · 价格指数
2026-09-11,1.1461899683675174,沪深300 · 价格指数
2026-09-14,1.1385472794314098,沪深300 · 价格指数
2026-09-15,1.1309125703456209,沪深300 · 价格指数
2026-09-16,1.1385945994355298,沪深300 · 价格指数
2026-09-17,1.1334832765844838,沪深300 · 价格指数
2026-09-18,1.1454878431936033,沪深300 · 价格指数
2025-01-02,0.970897513518997,沪深300 · 全收益指数
2025-01-03,0.9594028947912264,沪深300 · 全收益指数
2025-01-06,0.9578284778769153,沪深300 · 全收益指数
2025-01-07,0.9649644474869364,沪深300 · 全收益指数
2025-01-08,0.9634865995832522,沪深300 · 全收益指数
2025-01-09,0.9611122141296325,沪深300 · 全收益指数
2025-01-10,0.94935238063878,沪深300 · 全收益指数
2025-01-13,0.9468171295383515,沪深300 · 全收益指数
2025-01-14,0.9717500642301775,沪深300 · 全收益指数
2025-01-15,0.965515080476509,沪深300 · 全收益指数
2025-01-16,0.9666234353901837,沪深300 · 全收益指数
2025-01-17,0.9696861741089463,沪深300 · 全收益指数
2025-01-20,0.9741955694194637,沪深300 · 全收益指数
2025-01-21,0.9749496371076942,沪深300 · 全收益指数
2025-01-22,0.966053024273274,沪深300 · 全收益指数
2025-01-23,0.9681316062113173,沪深300 · 全收益指数
2025-01-24,0.9761520621825741,沪深300 · 全收益指数
2025-01-27,0.9722003356291498,沪深300 · 全收益指数
2025-02-05,0.9665981810609225,沪深300 · 全收益指数
2025-02-06,0.9787591241897858,沪深300 · 全收益指数
2025-02-07,0.9914612188582885,沪深300 · 全收益指数
2025-02-10,0.9935902385655088,沪深300 · 全收益指数
2025-02-11,0.9890243798914646,沪深300 · 全收益指数
2025-02-12,0.9983785302827499,沪深300 · 全收益指数
2025-02-13,0.9946288915304229,沪深300 · 全收益指数
2025-02-14,1.0032551678465638,沪深300 · 全收益指数
2025-02-17,1.005392020826439,沪深300 · 全收益指数
2025-02-18,0.9965755838415465,沪深300 · 全收益指数
2025-02-19,1.0035485079573911,沪深300 · 全收益指数
2025-02-20,1.0006795275416538,沪深300 · 全收益指数
2025-02-21,1.0132992842355975,沪深300 · 全收益指数
2025-02-24,1.0110765133692254,沪深300 · 全收益指数
2025-02-25,0.999852922330851,沪深300 · 全收益指数
2025-02-26,1.0085867023391306,沪深300 · 全收益指数
2025-02-27,1.010668740132757,沪深300 · 全收益指数
2025-02-28,0.9907852357838995,沪深300 · 全收益指数
2025-03-03,0.9903841084235524,沪深300 · 全收益指数
2025-03-04,0.9895555892004266,沪深300 · 全收益指数
2025-03-05,0.9939745119840122,沪深300 · 全收益指数
2025-03-06,1.0076431828756012,沪深300 · 全收益指数
2025-03-07,1.004530130444016,沪深300 · 全收益指数
2025-03-10,1.0006555314982717,沪深300 · 全收益指数
2025-03-11,1.0038682897940132,沪深300 · 全收益指数
2025-03-12,1.0002555915344582,沪深300 · 全收益指数
2025-03-13,0.9962690228678218,沪深300 · 全收益指数
2025-03-14,1.0204595157240455,沪深300 · 全收益指数
2025-03-17,1.0179713528712286,沪深300 · 全收益指数
2025-03-18,1.0207565420808282,沪深300 · 全收益指数
2025-03-19,1.0213793049792377,沪深300 · 全收益指数
2025-03-20,1.0124200259635772,沪深300 · 全收益指数
2025-03-21,0.9970627177000718,沪深300 · 全收益指数
2025-03-24,1.0021956556917968,沪深300 · 全收益指数
2025-03-25,1.0015452813933954,沪深300 · 全收益指数
2025-03-26,0.9982498838433772,沪深300 · 全收益指数
2025-03-27,1.0015749663067373,沪深300 · 全收益指数
2025-03-28,0.9972137651725573,沪深300 · 全收益指数
2025-03-31,0.9901175113182372,沪深300 · 全收益指数
2025-04-01,0.9903009197768498,沪深300 · 全收益指数
2025-04-02,0.9894607569787593,沪深300 · 全收益指数
2025-04-03,0.9836319691736265,沪深300 · 全收益指数
2025-04-07,0.9143300312662775,沪深300 · 全收益指数
2025-04-08,0.9299495414956898,沪深300 · 全收益指数
2025-04-09,0.939128736982789,沪深300 · 全收益指数
2025-04-10,0.9514373780625726,沪深300 · 全收益指数
2025-04-11,0.9553605893768525,沪深300 · 全收益指数
2025-04-14,0.9575577514672368,沪深300 · 全收益指数
2025-04-15,0.9580907861768401,沪深300 · 全收益指数
2025-04-16,0.9611760145403972,沪深300 · 全收益指数
2025-04-17,0.9610397652187419,沪深300 · 全收益指数
2025-04-18,0.9613701804571579,沪深300 · 全收益指数
2025-04-21,0.9645193332878342,沪深300 · 全收益指数
2025-04-22,0.9648649188461433,沪深300 · 全收益指数
2025-04-23,0.9656120925455441,沪深300 · 全收益指数
2025-04-24,0.9649682400669097,沪深300 · 全收益指数
2025-04-25,0.9657633349637292,沪深300 · 全收益指数
2025-04-28,0.9643926185831209,沪深300 · 全收益指数
2025-04-29,0.9627274455844969,沪深300 · 全收益指数
2025-04-30,0.9617982457687169,沪深300 · 全收益指数
2025-05-06,0.9714859482519477,沪深300 · 全收益指数
2025-05-07,0.9773743894411454,沪深300 · 全收益指数
2025-05-08,0.9827997814268816,沪深300 · 全收益指数
2025-05-09,0.981313798970825,沪深300 · 全收益指数
2025-05-12,0.9926933820135194,沪深300 · 全收益指数
2025-05-13,0.994222412024506,沪深300 · 全收益指数
2025-05-14,1.0063017083499268,沪深300 · 全收益指数
2025-05-15,0.9973273653483914,沪深300 · 全收益指数
2025-05-16,0.9927113879072241,沪深300 · 全收益指数
2025-05-19,0.9896933271983331,沪深300 · 全收益指数
2025-05-20,0.9952159439211403,沪深300 · 全收益指数
2025-05-21,1.0001354695388571,沪深300 · 全收益指数
2025-05-22,0.9995267781754887,沪深300 · 全收益指数
2025-05-23,0.9915617753945883,沪深300 · 全收益指数
2025-05-26,0.9859684111051776,沪深300 · 全收益指数
2025-05-27,0.9806943855939807,沪深300 · 全收益指数
2025-05-28,0.9799623467698004,沪深300 · 全收益指数
2025-05-29,0.9857741034097262,沪深300 · 全收益指数
2025-05-30,0.9811947225930671,沪深300 · 全收益指数
2025-06-03,0.9842046664719218,沪深300 · 全收益指数
2025-06-04,0.9884792939931613,沪深300 · 全收益指数
2025-06-05,0.9908769134297012,沪深300 · 全收益指数
2025-06-06,0.9905981765240044,沪深300 · 全收益指数
2025-06-09,0.9935499734173817,沪深300 · 全收益指数
2025-06-10,0.9884915755722334,沪深300 · 全收益指数
2025-06-11,0.9963199036954068,沪深300 · 全收益指数
2025-06-12,0.996885033556092,沪深300 · 全收益指数
2025-06-13,0.9901574574643105,沪深300 · 全收益指数
2025-06-16,0.9926697581392002,沪深300 · 全收益指数
2025-06-17,0.9918836130222239,沪深300 · 全收益指数
2025-06-18,0.993290128522206,沪深300 · 全收益指数
2025-06-19,0.9852410864224592,沪深300 · 全收益指数
2025-06-20,0.9870790344779015,沪深300 · 全收益指数
2025-06-23,0.9900977509132365,沪深300 · 全收益指数
2025-06-24,1.0019672856659316,沪深300 · 全收益指数
2025-06-25,1.0171640118400094,沪深300 · 全收益指数
2025-06-26,1.0146260137774508,沪深300 · 全收益指数
2025-06-27,1.0090887052378312,沪深300 · 全收益指数
2025-06-30,1.013712764064362,沪深300 · 全收益指数
2025-07-01,1.015461621935106,沪深300 · 全收益指数
2025-07-02,1.015699296187541,沪深300 · 全收益指数
2025-07-03,1.0221041662572068,沪深300 · 全收益指数
2025-07-04,1.025821160466026,沪深300 · 全收益指数
2025-07-07,1.0218805635398127,沪深300 · 全收益指数
2025-07-08,1.0304633137979429,沪深300 · 全收益指数
2025-07-09,1.028770423065309,沪深300 · 全收益指数
2025-07-10,1.0341210267917598,沪深300 · 全收益指数
2025-07-11,1.0368070772519653,沪深300 · 全收益指数
2025-07-14,1.0379936762805084,沪深300 · 全收益指数
2025-07-15,1.0385262679317036,沪深300 · 全收益指数
2025-07-16,1.035943308301892,沪深300 · 全收益指数
2025-07-17,1.0436398176874908,沪深300 · 全收益指数
2025-07-18,1.0510993971587799,沪深300 · 全收益指数
2025-07-21,1.0582034133964098,沪深300 · 全收益指数
2025-07-22,1.066992504816355,沪深300 · 全收益指数
2025-07-23,1.0672727481206394,沪深300 · 全收益指数
2025-07-24,1.0749413979935374,沪深300 · 全收益指数
2025-07-25,1.0697346819156974,沪深300 · 全收益指数
2025-07-28,1.0722452635239637,沪深300 · 全收益指数
2025-07-29,1.0766212982536463,沪深300 · 全收益指数
2025-07-30,1.0764291526832266,沪深300 · 全收益指数
2025-07-31,1.0570233184652975,沪深300 · 全收益指数
2025-08-01,1.0516762769284478,沪深300 · 全收益指数
2025-08-04,1.0557872563960755,沪深300 · 全收益指数
2025-08-05,1.0642807746908165,沪深300 · 全收益指数
2025-08-06,1.0668835301703017,沪深300 · 全收益指数
2025-08-07,1.0671897898643088,沪深300 · 全收益指数
2025-08-08,1.0650737606296137,沪深300 · 全收益指数
2025-08-11,1.0696256718249715,沪深300 · 全收益指数
2025-08-12,1.0751559445970702,沪深300 · 全收益指数
2025-08-13,1.0836866620757546,沪深300 · 全收益指数
2025-08-14,1.0829982379212664,沪深300 · 全收益指数
2025-08-15,1.090649874351294,沪深300 · 全收益指数
2025-08-18,1.1002679634974457,沪深300 · 全收益指数
2025-08-19,1.0961754329819309,沪深300 · 全收益指数
2025-08-20,1.108830598903849,沪深300 · 全收益指数
2025-08-21,1.1131695053389337,沪深300 · 全收益指数
2025-08-22,1.13673110336838,沪深300 · 全收益指数
2025-08-25,1.1605796083005682,沪深300 · 全收益指数
2025-08-26,1.1562607635502016,沪深300 · 全收益指数
2025-08-27,1.1390241787429474,沪深300 · 全收益指数
2025-08-28,1.1591903543561655,沪深300 · 全收益指数
2025-08-29,1.168193797433944,沪深300 · 全收益指数
2025-09-01,1.175306692562072,沪深300 · 全收益指数
2025-09-02,1.166665848485473,沪深300 · 全收益指数
2025-09-03,1.1587096359833893,沪深300 · 全收益指数
2025-09-04,1.1342600071254425,沪深300 · 全收益指数
2025-09-05,1.159054051867501,沪深300 · 全收益指数
2025-09-08,1.1609677629107265,沪深300 · 全收益指数
2025-09-09,1.1528300914070257,沪深300 · 全收益指数
2025-09-10,1.1552159077675743,沪深300 · 全收益指数
