date,eligible,industry_unknown,quality_coverage
2022-09-06,911,2,0.9780461031833151
2022-09-07,911,2,0.9780461031833151
2022-09-08,913,2,0.9780941949616648
2022-09-09,914,2,0.9781181619256017
2022-09-13,914,2,0.9781181619256017
2022-09-14,913,2,0.9780941949616648
2022-09-15,914,2,0.9781181619256017
2022-09-16,910,2,0.9791208791208791
2022-09-19,910,2,0.9791208791208791
2022-09-20,909,2,0.9790979097909791
2022-09-21,911,2,0.9791437980241493
2022-09-22,906,2,0.9790286975717439
2022-09-23,908,2,0.9790748898678414
2022-09-26,902,2,0.9789356984478935
2022-09-27,905,2,0.9790055248618784
2022-09-28,899,2,0.978865406006674
2022-09-29,895,2,0.9787709497206704
2022-09-30,895,2,0.9787709497206704
2022-10-10,892,2,0.9786995515695067
2022-10-11,894,2,0.9787472035794184
2022-10-12,895,2,0.9787709497206704
2022-10-13,892,2,0.9786995515695067
2022-10-14,895,2,0.9787709497206704
2022-10-17,893,2,0.9787234042553191
2022-10-18,893,2,0.9787234042553191
2022-10-19,892,2,0.9786995515695067
2022-10-20,890,2,0.9786516853932584
2022-10-21,888,2,0.9786036036036037
2022-10-24,886,2,0.9785553047404063
2022-10-25,885,2,0.9785310734463277
2022-10-26,885,2,0.9785310734463277
2022-10-27,885,2,0.9774011299435028
2022-10-28,883,2,0.9784824462061155
2022-10-31,882,2,0.9795918367346939
2022-11-01,885,2,0.9796610169491525
2022-11-02,884,2,0.9796380090497737
2022-11-03,884,2,0.9796380090497737
2022-11-04,892,2,0.9798206278026906
2022-11-07,895,2,0.9798882681564246
2022-11-08,895,2,0.9798882681564246
2022-11-09,895,2,0.9798882681564246
2022-11-10,896,2,0.9799107142857143
2022-11-11,899,2,0.9799777530589544
2022-11-14,901,2,0.9800221975582686
2022-11-15,905,2,0.980110497237569
2022-11-16,908,2,0.9801762114537445
2022-11-17,910,2,0.9791208791208791
2022-11-18,912,2,0.9791666666666666
2022-11-21,910,2,0.9791208791208791
2022-11-22,910,2,0.9791208791208791
2022-11-23,909,2,0.9790979097909791
2022-11-24,909,2,0.9790979097909791
2022-11-25,914,2,0.9792122538293216
2022-11-28,913,2,0.9791894852135816
2022-11-29,921,2,0.9793702497285559
2022-11-30,920,2,0.9793478260869565
2022-12-01,921,2,0.9793702497285559
2022-12-02,919,2,0.9793253536452666
2022-12-05,921,2,0.9793702497285559
2022-12-06,920,2,0.9793478260869565
2022-12-07,920,2,0.9793478260869565
2022-12-08,922,2,0.9793926247288504
2022-12-09,921,2,0.9793702497285559
2022-12-12,920,2,0.9793478260869565
2022-12-13,920,2,0.9793478260869565
2022-12-14,917,2,0.9792802617230099
2022-12-15,917,2,0.9792802617230099
2022-12-16,919,2,0.9793253536452666
2022-12-19,915,2,0.9792349726775956
2022-12-20,915,2,0.9792349726775956
2022-12-21,912,2,0.9791666666666666
2022-12-22,911,2,0.9791437980241493
2022-12-23,911,2,0.9791437980241493
2022-12-26,908,2,0.9790748898678414
2022-12-27,909,2,0.9790979097909791
2022-12-28,909,2,0.9790979097909791
2022-12-29,905,2,0.9790055248618784
2022-12-30,904,2,0.9789823008849557
2023-01-03,904,2,0.9789823008849557
2023-01-04,905,2,0.9790055248618784
2023-01-05,906,2,0.9790286975717439
2023-01-06,906,2,0.9790286975717439
2023-01-09,905,2,0.9790055248618784
2023-01-10,905,2,0.9790055248618784
2023-01-11,903,2,0.9789590254706534
2023-01-12,902,2,0.9789356984478935
2023-01-13,902,2,0.9789356984478935
2023-01-16,905,2,0.9790055248618784
2023-01-17,906,2,0.9790286975717439
2023-01-18,909,2,0.9790979097909791
2023-01-19,907,2,0.9790518191841234
2023-01-20,912,2,0.9791666666666666
2023-01-30,913,2,0.9791894852135816
2023-01-31,914,2,0.9792122538293216
2023-02-01,916,2,0.9792576419213974
2023-02-02,917,2,0.9792802617230099
2023-02-03,919,2,0.9793253536452666
2023-02-06,918,2,0.9793028322440087
2023-02-07,919,2,0.9793253536452666
2023-02-08,919,2,0.9793253536452666
2023-02-09,921,2,0.9793702497285559
2023-02-10,921,2,0.9793702497285559
2023-02-13,920,2,0.9793478260869565
2023-02-14,921,2,0.9793702497285559
2023-02-15,922,2,0.9793926247288504
2023-02-16,922,2,0.9793926247288504
2023-02-17,922,2,0.9793926247288504
2023-02-20,926,2,0.9794816414686826
2023-02-21,931,2,0.9785177228786252
2023-02-22,930,2,0.978494623655914
2023-02-23,929,2,0.9795479009687836
2023-02-24,929,2,0.9795479009687836
2023-02-27,924,2,0.9794372294372294
2023-02-28,927,2,0.9795037756202805
2023-03-01,930,2,0.9795698924731183
2023-03-02,930,2,0.9795698924731183
2023-03-03,931,2,0.9795918367346939
2023-03-06,929,2,0.9795479009687836
2023-03-07,927,2,0.9795037756202805
2023-03-08,928,2,0.9795258620689655
2023-03-09,928,2,0.9795258620689655
2023-03-10,923,2,0.9794149512459371
2023-03-13,922,2,0.9793926247288504
2023-03-14,922,2,0.9793926247288504
2023-03-15,925,2,0.9794594594594594
2023-03-16,921,3,0.9793702497285559
2023-03-17,922,2,0.9793926247288504
2023-03-20,921,2,0.9793702497285559
2023-03-21,922,2,0.9793926247288504
2023-03-22,923,2,0.9794149512459371
2023-03-23,921,2,0.9793702497285559
2023-03-24,924,2,0.9794372294372294
2023-03-27,918,2,0.9793028322440087
2023-03-28,917,2,0.9792802617230099
2023-03-29,912,2,0.9791666666666666
2023-03-30,910,2,0.9791208791208791
2023-03-31,908,2,0.9801762114537445
2023-04-03,910,2,0.9802197802197802
2023-04-04,911,2,0.9802414928649835
2023-04-06,911,2,0.9802414928649835
2023-04-07,911,2,0.9802414928649835
2023-04-10,909,2,0.9801980198019802
2023-04-11,911,2,0.9802414928649835
2023-04-12,916,2,0.9792576419213974
2023-04-13,917,2,0.9792802617230099
2023-04-14,917,2,0.9792802617230099
2023-04-17,917,2,0.9792802617230099
2023-04-18,917,2,0.9792802617230099
2023-04-19,915,2,0.9792349726775956
2023-04-20,915,2,0.980327868852459
2023-04-21,911,2,0.9802414928649835
2023-04-24,911,2,0.9802414928649835
2023-04-25,911,2,0.9802414928649835
2023-04-26,912,2,0.9802631578947368
2023-04-27,910,2,0.9813186813186813
2023-04-28,913,2,0.9813800657174151
2023-05-04,913,2,0.9846659364731654
2023-05-05,913,2,0.9846659364731654
2023-05-08,917,2,0.9836423118865867
2023-05-09,916,2,0.9836244541484717
2023-05-10,915,2,0.9846994535519126
2023-05-11,916,3,0.9847161572052402
2023-05-12,914,2,0.9846827133479212
2023-05-15,915,2,0.9846994535519126
2023-05-16,913,2,0.9846659364731654
2023-05-17,912,2,0.9846491228070176
2023-05-18,911,2,0.9846322722283205
2023-05-19,908,2,0.9845814977973568
2023-05-22,907,2,0.9845644983461963
2023-05-23,904,2,0.9845132743362832
2023-05-24,904,2,0.9845132743362832
2023-05-25,904,2,0.9845132743362832
2023-05-26,905,2,0.9845303867403314
2023-05-29,903,2,0.9844961240310077
2023-05-30,902,2,0.9844789356984479
2023-05-31,900,2,0.9844444444444445
2023-06-01,901,2,0.9844617092119867
2023-06-02,901,2,0.9844617092119867
2023-06-05,899,2,0.9844271412680756
2023-06-06,897,2,0.9843924191750278
2023-06-07,896,2,0.984375
2023-06-08,897,2,0.9843924191750278
2023-06-09,895,2,0.9843575418994414
2023-06-12,896,2,0.984375
2023-06-13,898,2,0.9844097995545658
2023-06-14,895,2,0.9843575418994414
2023-06-15,896,2,0.984375
2023-06-16,898,2,0.9844097995545658
2023-06-19,898,2,0.9844097995545658
2023-06-20,898,2,0.9844097995545658
2023-06-21,900,2,0.9844444444444445
2023-06-26,901,2,0.9844617092119867
2023-06-27,904,2,0.9845132743362832
2023-06-28,902,2,0.9844789356984479
2023-06-29,902,2,0.9844789356984479
2023-06-30,906,2,0.9845474613686535
2023-07-03,907,12,0.9845644983461963
2023-07-04,906,1,0.9845474613686535
2023-07-05,900,1,0.9677777777777777
2023-07-06,899,1,0.967741935483871
2023-07-07,901,1,0.9678135405105438
2023-07-10,900,1,0.9677777777777777
2023-07-11,900,1,0.9677777777777777
2023-07-12,897,1,0.967670011148272
2023-07-13,899,1,0.967741935483871
2023-07-14,897,1,0.967670011148272
2023-07-17,897,1,0.9687848383500557
2023-07-18,897,1,0.9687848383500557
2023-07-19,896,1,0.96875
2023-07-20,895,1,0.9687150837988827
2023-07-21,897,1,0.9687848383500557
2023-07-24,896,1,0.9698660714285714
2023-07-25,900,1,0.97
2023-07-26,908,1,0.9702643171806168
2023-07-27,909,1,0.9702970297029703
2023-07-28,911,1,0.9703622392974753
2023-07-31,913,1,0.9704271631982475
2023-08-01,913,1,0.9693318729463308
2023-08-02,916,1,0.9694323144104804
2023-08-03,915,1,0.9704918032786886
2023-08-04,918,1,0.9705882352941176
2023-08-07,919,1,0.969532100108814
2023-08-08,919,1,0.969532100108814
2023-08-09,921,1,0.9695982627578719
2023-08-10,920,1,0.9706521739130435
2023-08-11,915,1,0.9704918032786886
2023-08-14,916,1,0.9705240174672489
2023-08-15,912,1,0.9703947368421053
2023-08-16,913,1,0.9704271631982475
2023-08-17,915,1,0.9704918032786886
2023-08-18,913,1,0.9704271631982475
2023-08-21,913,1,0.9704271631982475
2023-08-22,912,1,0.9703947368421053
2023-08-23,912,1,0.9703947368421053
2023-08-24,913,1,0.9704271631982475
2023-08-25,910,1,0.9703296703296703
2023-08-28,913,1,0.9704271631982475
2023-08-29,915,1,0.9704918032786886
2023-08-30,914,1,0.9715536105032823
2023-08-31,911,1,0.9725576289791438
2023-09-01,909,1,0.9724972497249725
2023-09-04,912,1,0.9725877192982456
2023-09-05,913,1,0.9726177437020811
2023-09-06,915,1,0.9726775956284153
2023-09-07,913,1,0.9726177437020811
2023-09-08,911,1,0.973655323819978
2023-09-11,912,1,0.9736842105263158
2023-09-12,912,1,0.9736842105263158
2023-09-13,911,1,0.973655323819978
2023-09-14,912,1,0.9736842105263158
2023-09-15,913,1,0.9726177437020811
2023-09-18,912,1,0.9736842105263158
2023-09-19,912,1,0.9736842105263158
2023-09-20,912,1,0.9736842105263158
2023-09-21,912,1,0.9736842105263158
2023-09-22,911,1,0.973655323819978
2023-09-25,910,1,0.9736263736263736
2023-09-26,910,1,0.9736263736263736
2023-09-27,908,1,0.973568281938326
2023-09-28,908,1,0.973568281938326
2023-10-09,908,1,0.973568281938326
2023-10-10,907,1,0.9735391400220507
2023-10-11,907,1,0.9735391400220507
2023-10-12,907,1,0.9735391400220507
2023-10-13,908,1,0.973568281938326
2023-10-16,907,1,0.9735391400220507
2023-10-17,909,1,0.9735973597359736
2023-10-18,910,1,0.9736263736263736
2023-10-19,908,1,0.973568281938326
2023-10-20,908,1,0.973568281938326
2023-10-23,904,1,0.9734513274336283
2023-10-24,906,1,0.9735099337748344
2023-10-25,910,1,0.9736263736263736
2023-10-26,909,1,0.9735973597359736
2023-10-27,913,1,0.9726177437020811
2023-10-30,912,1,0.9725877192982456
2023-10-31,913,1,0.9737130339539978
2023-11-01,913,1,0.9737130339539978
2023-11-02,914,1,0.973741794310722
2023-11-03,912,1,0.9736842105263158
2023-11-06,912,1,0.9736842105263158
2023-11-07,913,1,0.9737130339539978
2023-11-08,913,1,0.9737130339539978
2023-11-09,912,1,0.9736842105263158
2023-11-10,911,1,0.973655323819978
2023-11-13,912,1,0.9736842105263158
2023-11-14,913,1,0.9737130339539978
2023-11-15,915,1,0.9737704918032787
2023-11-16,914,1,0.973741794310722
2023-11-17,914,1,0.973741794310722
2023-11-20,912,1,0.9736842105263158
2023-11-21,914,1,0.973741794310722
2023-11-22,914,1,0.973741794310722
2023-11-23,914,1,0.973741794310722
2023-11-24,914,1,0.973741794310722
2023-11-27,913,1,0.9737130339539978
2023-11-28,914,1,0.973741794310722
2023-11-29,914,1,0.973741794310722
2023-11-30,912,1,0.9736842105263158
2023-12-01,913,1,0.9737130339539978
2023-12-04,913,1,0.9737130339539978
2023-12-05,913,1,0.9737130339539978
2023-12-06,912,1,0.9736842105263158
2023-12-07,912,1,0.9736842105263158
2023-12-08,909,1,0.9735973597359736
2023-12-11,909,1,0.9735973597359736
2023-12-12,910,1,0.9736263736263736
2023-12-13,910,1,0.9736263736263736
2023-12-14,910,1,0.9736263736263736
2023-12-15,911,1,0.973655323819978
2023-12-18,906,1,0.9735099337748344
2023-12-19,906,1,0.9735099337748344
2023-12-20,903,1,0.973421926910299
2023-12-21,904,1,0.9734513274336283
2023-12-22,905,1,0.9734806629834254
2023-12-25,904,1,0.9734513274336283
2023-12-26,900,1,0.9733333333333334
2023-12-27,902,1,0.9733924611973392
2023-12-28,907,1,0.9735391400220507
2023-12-29,906,1,0.9735099337748344
2024-01-02,907,1,0.9735391400220507
2024-01-03,907,1,0.9735391400220507
2024-01-04,905,1,0.9734806629834254
2024-01-05,904,1,0.9734513274336283
2024-01-08,903,1,0.973421926910299
2024-01-09,901,1,0.9733629300776915
2024-01-10,901,1,0.9733629300776915
2024-01-11,905,1,0.9734806629834254
2024-01-12,903,1,0.973421926910299
2024-01-15,903,1,0.973421926910299
2024-01-16,901,1,0.9733629300776915
2024-01-17,898,1,0.9732739420935412
2024-01-18,899,2,0.9733036707452726
2024-01-19,897,1,0.9732441471571907
2024-01-22,892,1,0.9730941704035875
2024-01-23,893,1,0.973124300111982
2024-01-24,901,1,0.9733629300776915
2024-01-25,908,1,0.973568281938326
2024-01-26,908,1,0.973568281938326
2024-01-29,904,1,0.9734513274336283
2024-01-30,899,1,0.9733036707452726
2024-01-31,887,1,0.9729425028184893
2024-02-01,887,2,0.9729425028184893
2024-02-02,883,1,0.9728199320498301
2024-02-05,874,1,0.9736842105263158
2024-02-06,880,1,0.9727272727272728
2024-02-07,878,1,0.9726651480637813
2024-02-08,888,1,0.972972972972973
2024-02-19,890,1,0.9730337078651685
2024-02-20,893,1,0.973124300111982
2024-02-21,893,1,0.973124300111982
2024-02-22,895,1,0.9731843575418995
2024-02-23,895,1,0.9731843575418995
2024-02-26,896,1,0.9732142857142857
2024-02-27,897,1,0.9732441471571907
2024-02-28,895,1,0.9731843575418995
2024-02-29,896,1,0.9732142857142857
2024-03-01,896,1,0.9732142857142857
2024-03-04,895,1,0.9731843575418995
2024-03-05,896,1,0.9732142857142857
2024-03-06,895,1,0.9731843575418995
2024-03-07,894,1,0.9731543624161074
2024-03-08,893,1,0.973124300111982
2024-03-11,896,1,0.9732142857142857
2024-03-12,899,1,0.9733036707452726
2024-03-13,898,1,0.9732739420935412
2024-03-14,897,1,0.9732441471571907
2024-03-15,901,1,0.9733629300776915
2024-03-18,902,1,0.9733924611973392
2024-03-19,900,1,0.9733333333333334
2024-03-20,900,1,0.9744444444444444
2024-03-21,902,1,0.9745011086474501
2024-03-22,899,1,0.9744160177975528
2024-03-25,898,1,0.9743875278396437
2024-03-26,899,1,0.9744160177975528
2024-03-27,891,1,0.9741863075196409
2024-03-28,896,1,0.9743303571428571
2024-03-29,896,1,0.9743303571428571
2024-04-01,900,1,0.9755555555555555
2024-04-02,902,1,0.975609756097561
2024-04-03,904,1,0.9745575221238938
2024-04-08,897,1,0.9743589743589743
2024-04-09,901,1,0.974472807991121
2024-04-10,900,1,0.9744444444444444
2024-04-11,902,1,0.975609756097561
2024-04-12,898,1,0.9755011135857461
2024-04-15,896,1,0.9765625
2024-04-16,886,1,0.9762979683972912
2024-04-17,896,1,0.9765625
2024-04-18,896,1,0.9765625
2024-04-19,892,1,0.9775784753363229
2024-04-22,889,1,0.9820022497187851
2024-04-23,890,1,0.9820224719101124
2024-04-24,891,1,0.9831649831649831
2024-04-25,891,1,0.9842873176206509
2024-04-26,901,1,0.9855715871254163
2024-04-29,904,1,0.9889380530973452
2024-04-30,897,1,0.9888517279821628
2024-05-06,904,1,0.9977876106194691
2024-05-07,903,1,0.9977851605758582
2024-05-08,902,1,0.9977827050997783
2024-05-09,902,1,0.9977827050997783
2024-05-10,903,1,0.9977851605758582
2024-05-13,900,1,0.9977777777777778
2024-05-14,901,1,0.9977802441731409
2024-05-15,901,1,0.9977802441731409
2024-05-16,901,1,0.9977802441731409
2024-05-17,906,1,0.9977924944812362
2024-05-20,901,1,0.9977802441731409
2024-05-21,901,1,0.9977802441731409
2024-05-22,902,1,0.9977827050997783
2024-05-23,896,1,0.9977678571428571
2024-05-24,896,1,0.9977678571428571
2024-05-27,897,1,0.9977703455964325
2024-05-28,895,1,0.9977653631284916
2024-05-29,894,1,0.9977628635346756
2024-05-30,892,1,0.9977578475336323
2024-05-31,889,1,0.9977502812148481
2024-06-03,887,1,0.9977452085682075
2024-06-04,883,1,0.9977349943374858
2024-06-05,881,1,0.9977298524404086
2024-06-06,880,1,0.9977272727272727
2024-06-07,882,1,0.9977324263038548
2024-06-11,878,1,0.9988610478359908
2024-06-12,879,1,0.9988623435722411
2024-06-13,875,1,0.9988571428571429
2024-06-14,877,1,0.9988597491448119
2024-06-17,875,1,0.9977142857142857
2024-06-18,876,1,0.997716894977169
2024-06-19,874,1,0.9977116704805492
2024-06-20,874,1,0.9977116704805492
2024-06-21,875,1,0.9977142857142857
2024-06-24,869,1,0.998849252013809
2024-06-25,869,1,0.998849252013809
2024-06-26,872,1,0.9977064220183486
2024-06-27,871,1,0.9977037887485649
2024-06-28,869,1,0.997698504027618
2024-07-01,870,1,0.9977011494252873
2024-07-02,870,1,0.9977011494252873
2024-07-03,869,1,0.997698504027618
2024-07-04,864,1,0.9965277777777778
2024-07-05,862,1,0.9965197215777262
2024-07-08,854,1,0.9964871194379391
2024-07-09,852,1,0.9964788732394366
2024-07-10,848,1,0.9976415094339622
2024-07-11,856,1,0.9964953271028038
2024-07-12,858,1,0.9965034965034965
2024-07-15,855,1,0.9964912280701754
2024-07-16,853,1,0.9976553341148886
2024-07-17,854,1,0.9964871194379391
2024-07-18,853,1,0.9964830011723329
2024-07-19,851,1,0.9964747356051704
2024-07-22,847,1,0.9964580873671782
2024-07-23,844,1,0.9976303317535545
2024-07-24,838,1,0.9976133651551312
2024-07-25,841,1,0.9976218787158145
2024-07-26,845,1,0.9976331360946745
2024-07-29,843,15,0.9976275207591934
2024-07-30,841,1,0.9976218787158145
2024-07-31,847,1,0.9964580873671782
2024-08-01,844,1,0.9964454976303317
2024-08-02,847,1,0.9964580873671782
2024-08-05,849,1,0.9964664310954063
2024-08-06,846,2,0.9964539007092199
2024-08-07,848,1,0.9964622641509434
2024-08-08,846,1,0.9964539007092199
2024-08-09,845,1,0.9964497041420118
2024-08-12,847,1,0.9964580873671782
2024-08-13,847,1,0.9964580873671782
2024-08-14,850,1,0.9964705882352941
2024-08-15,850,1,0.9964705882352941
2024-08-16,852,1,0.9964788732394366
2024-08-19,853,1,0.9964830011723329
2024-08-20,849,1,0.9964664310954063
2024-08-21,848,1,0.9964622641509434
2024-08-22,845,1,0.9964497041420118
2024-08-23,844,1,0.9976303317535545
2024-08-26,849,1,0.9976442873969376
2024-08-27,849,1,0.9964664310954063
2024-08-28,847,1,0.9964580873671782
2024-08-29,845,1,0.9964497041420118
2024-08-30,850,1,0.9964705882352941
2024-09-02,847,1,0.9964580873671782
2024-09-03,843,1,0.99644128113879
2024-09-04,840,1,0.9964285714285714
2024-09-05,842,1,0.996437054631829
2024-09-06,840,1,0.9964285714285714
2024-09-09,838,1,0.9964200477326969
2024-09-10,833,1,0.9975990396158463
2024-09-11,831,1,0.9975932611311673
2024-09-12,832,1,0.9975961538461539
2024-09-13,833,1,0.9975990396158463
2024-09-18,834,1,0.9964028776978417
2024-09-19,835,1,0.9964071856287425
2024-09-20,835,1,0.9964071856287425
2024-09-23,835,1,0.9964071856287425
2024-09-24,846,1,0.9952718676122931
2024-09-25,856,1,0.9953271028037384
2024-09-26,865,1,0.9953757225433526
2024-09-27,880,1,0.9954545454545455
2024-09-30,900,1,0.9944444444444445
2024-10-08,913,1,0.9945235487404163
2024-10-09,902,1,0.9944567627494457
2024-10-10,901,1,0.9944506104328524
2024-10-11,898,1,0.9944320712694877
2024-10-14,901,1,0.9944506104328524
2024-10-15,902,1,0.9944567627494457
2024-10-16,902,1,0.9944567627494457
2024-10-17,899,1,0.9944382647385984
2024-10-18,902,1,0.9944567627494457
2024-10-21,902,1,0.9944567627494457
2024-10-22,904,1,0.9944690265486725
2024-10-23,904,1,0.9944690265486725
2024-10-24,906,1,0.9944812362030905
2024-10-25,909,1,0.9944994499449945
2024-10-28,914,1,0.9945295404814004
2024-10-29,911,1,0.9945115257958288
2024-10-30,911,1,0.9945115257958288
2024-10-31,914,1,0.9945295404814004
2024-11-01,911,1,0.9945115257958288
2024-11-04,913,1,0.9945235487404163
2024-11-05,921,1,0.99457111834962
2024-11-06,918,1,0.9945533769063181
2024-11-07,926,1,0.9946004319654428
2024-11-08,923,1,0.9945828819068255
2024-11-11,924,1,0.9945887445887446
2024-11-12,921,1,0.99457111834962
2024-11-13,920,1,0.9945652173913043
2024-11-14,917,2,0.9945474372955289
2024-11-15,916,1,0.9945414847161572
2024-11-18,916,1,0.9945414847161572
2024-11-19,917,1,0.9945474372955289
2024-11-20,917,1,0.9945474372955289
2024-11-21,917,1,0.9945474372955289
2024-11-22,915,1,0.994535519125683
2024-11-25,914,1,0.9945295404814004
2024-11-26,914,1,0.9945295404814004
2024-11-27,917,1,0.9945474372955289
2024-11-28,917,1,0.9945474372955289
2024-11-29,917,1,0.9945474372955289
2024-12-02,920,1,0.9945652173913043
2024-12-03,920,1,0.9945652173913043
2024-12-04,922,1,0.9945770065075922
2024-12-05,924,1,0.9945887445887446
2024-12-06,925,1,0.9945945945945946
2024-12-09,925,1,0.9945945945945946
2024-12-10,924,1,0.9945887445887446
2024-12-11,926,1,0.9946004319654428
2024-12-12,928,1,0.9946120689655172
2024-12-13,923,1,0.9945828819068255
2024-12-16,924,1,0.9945887445887446
2024-12-17,919,1,0.9945593035908596
2024-12-18,921,1,0.99457111834962
2024-12-19,921,1,0.99457111834962
2024-12-20,920,1,0.9956521739130435
2024-12-23,914,1,0.9956236323851203
2024-12-24,916,1,0.9956331877729258
2024-12-25,914,1,0.9956236323851203
2024-12-26,913,1,0.9956188389923329
2024-12-27,915,1,0.9956284153005465
2024-12-30,912,1,0.9956140350877193
2024-12-31,911,1,0.995609220636663
2025-01-02,905,1,0.9955801104972376
2025-01-03,899,1,0.9955506117908788
2025-01-06,901,1,0.9955604883462819
2025-01-07,902,1,0.9955654101995566
2025-01-08,901,1,0.9955604883462819
2025-01-09,902,1,0.9955654101995566
2025-01-10,897,1,0.9955406911928651
2025-01-13,896,1,0.9955357142857143
2025-01-14,901,1,0.9955604883462819
2025-01-15,901,1,0.9955604883462819
2025-01-16,901,1,0.9955604883462819
2025-01-17,901,1,0.9955604883462819
2025-01-20,902,1,0.9955654101995566
2025-01-21,901,1,0.9955604883462819
2025-01-22,895,1,0.9955307262569832
2025-01-23,895,1,0.9955307262569832
2025-01-24,895,1,0.9955307262569832
2025-01-27,899,1,0.9955506117908788
2025-02-05,900,1,0.9955555555555555
2025-02-06,900,1,0.9955555555555555
2025-02-07,904,1,0.995575221238938
2025-02-10,905,1,0.9955801104972376
2025-02-11,904,1,0.995575221238938
2025-02-12,905,1,0.9955801104972376
2025-02-13,905,1,0.9955801104972376
2025-02-14,905,1,0.9955801104972376
2025-02-17,906,1,0.9955849889624724
2025-02-18,904,1,0.995575221238938
2025-02-19,904,1,0.995575221238938
2025-02-20,905,1,0.9955801104972376
2025-02-21,907,1,0.9955898566703418
2025-02-24,906,1,0.9955849889624724
2025-02-25,904,1,0.995575221238938
2025-02-26,907,1,0.9955898566703418
2025-02-27,908,1,0.9955947136563876
2025-02-28,905,1,0.9955801104972376
2025-03-03,906,1,0.9955849889624724
2025-03-04,906,1,0.9955849889624724
2025-03-05,906,1,0.9955849889624724
2025-03-06,907,1,0.9955898566703418
2025-03-07,905,1,0.9955801104972376
2025-03-10,906,1,0.9955849889624724
2025-03-11,906,1,0.9955849889624724
2025-03-12,906,1,0.9955849889624724
2025-03-13,905,1,0.9955801104972376
2025-03-14,906,1,0.9955849889624724
2025-03-17,906,1,0.9955849889624724
2025-03-18,906,1,0.9955849889624724
2025-03-19,905,1,0.9966850828729282
2025-03-20,905,1,0.9966850828729282
2025-03-21,904,1,0.9966814159292036
2025-03-24,903,1,0.9966777408637874
2025-03-25,904,1,0.995575221238938
2025-03-26,904,1,0.995575221238938
2025-03-27,904,1,0.9966814159292036
2025-03-28,903,1,0.9966777408637874
2025-03-31,900,1,0.9966666666666667
2025-04-01,900,1,0.9966666666666667
2025-04-02,901,1,0.9966703662597114
2025-04-03,901,1,0.9966703662597114
2025-04-07,894,1,0.9966442953020134
2025-04-08,892,1,0.9966367713004485
2025-04-09,894,1,0.9966442953020134
2025-04-10,897,1,0.9966555183946488
2025-04-11,897,1,0.9966555183946488
2025-04-14,900,1,0.9966666666666667
2025-04-15,900,1,0.9966666666666667
2025-04-16,899,1,0.996662958843159
2025-04-17,902,1,0.9966740576496674
2025-04-18,903,1,0.9966777408637874
2025-04-21,901,1,0.9966703662597114
2025-04-22,900,1,0.9966666666666667
2025-04-23,899,1,0.996662958843159
2025-04-24,900,1,0.9966666666666667
2025-04-25,901,1,0.9966703662597114
2025-04-28,899,1,0.9988876529477196
2025-04-29,902,1,0.9988913525498891
2025-04-30,899,1,1.0
2025-05-06,898,1,1.0
2025-05-07,901,1,1.0
2025-05-08,903,1,1.0
2025-05-09,901,1,1.0
2025-05-12,901,1,1.0
2025-05-13,900,1,1.0
2025-05-14,901,1,1.0
2025-05-15,900,1,1.0
2025-05-16,900,1,1.0
2025-05-19,901,1,1.0
2025-05-20,900,1,1.0
2025-05-21,900,1,1.0
2025-05-22,900,1,1.0
2025-05-23,900,1,1.0
2025-05-26,899,1,1.0
2025-05-27,899,1,1.0
2025-05-28,899,1,1.0
2025-05-29,901,1,1.0
2025-05-30,900,1,1.0
2025-06-03,901,1,1.0
2025-06-04,902,1,1.0
2025-06-05,900,1,1.0
2025-06-06,900,1,1.0
2025-06-09,903,1,1.0
2025-06-10,901,1,1.0
2025-06-11,902,1,1.0
2025-06-12,902,1,1.0
2025-06-13,898,1,1.0
2025-06-16,900,1,1.0
2025-06-17,901,1,1.0
2025-06-18,901,1,1.0
2025-06-19,901,1,1.0
2025-06-20,901,1,1.0
2025-06-23,901,1,1.0
2025-06-24,902,1,1.0
2025-06-25,902,1,1.0
2025-06-26,903,1,1.0
2025-06-27,904,1,1.0
2025-06-30,906,1,1.0
2025-07-01,906,1,1.0
2025-07-02,908,1,1.0
2025-07-03,907,1,1.0
2025-07-04,907,1,1.0
2025-07-07,905,1,1.0
2025-07-08,910,1,1.0
2025-07-09,911,1,1.0
2025-07-10,914,1,1.0
2025-07-11,917,1,1.0
2025-07-14,915,1,1.0
2025-07-15,916,1,1.0
2025-07-16,915,1,1.0
2025-07-17,916,1,1.0
2025-07-18,916,1,1.0
2025-07-21,916,1,1.0
2025-07-22,916,1,1.0
2025-07-23,915,1,1.0
2025-07-24,917,1,1.0
2025-07-25,917,1,1.0
2025-07-28,916,1,1.0
2025-07-29,917,1,1.0
2025-07-30,916,1,1.0
2025-07-31,913,1,1.0
2025-08-01,914,1,1.0
2025-08-04,910,1,1.0
2025-08-05,913,1,1.0
2025-08-06,912,1,1.0
2025-08-07,911,1,1.0
2025-08-08,911,4,1.0
2025-08-11,911,1,1.0
2025-08-12,911,1,1.0
2025-08-13,910,1,1.0
2025-08-14,907,1,1.0
2025-08-15,908,1,1.0
2025-08-18,913,1,1.0
2025-08-19,913,1,1.0
2025-08-20,913,1,1.0
2025-08-21,913,1,1.0
2025-08-22,913,1,1.0
2025-08-25,914,1,1.0
2025-08-26,913,1,1.0
2025-08-27,913,1,1.0
2025-08-28,912,1,1.0
2025-08-29,912,1,1.0
2025-09-01,912,1,1.0
2025-09-02,909,1,1.0
